	B.1.2F	B.1.F	B.1.R37.PL	B.1.Sw	B.12.3Sw	B.2.2F	B.2.3Sw	B.2.F	B.2.R39.PL	B.2.Sw	B.3.F	B.3.R42.PL	B.3.Sw	B.4.2F	B.4.3Sw	B.4.F	B.4.R43.PL	B.4.Sw	B.5.2F	B.5.3Sw	B.5.F	B.6.2F	B.6.F	B.6.R47.PL	B.6.Sw	B.8.3Sw	B.9.3Sw	G.1.2F	G.1.F	G.1.R25.PL	G.1.Sw	G.2.2F	G.2.F	G.2.R28.PL	G.2.Sw	G.3.F	G.38.3Sw	G.4.2F	G.4.F	G.4.R32.PL	G.4.Sw	G.40.3Sw	G.41.3Sw	G.43.3Sw	G.46.3Sw	G.47.3Sw	G.5.2F	G.5.F	G.5.R34.PL	G.5.Sw	G.6.2F	G.6.F	G.6.R35.PL	G.6.Sw	geneblock1	geneblock2	geneblock3	geneblock4	O.1.F	O.14.3Sw	O.15.3Sw	O.17.3Sw	O.2.F	O.20.3Sw	O.21.3Sw	O.24.3Sw	O.3.F	O.4.F	O.5.F	O.6.F	PI.1.F	PI.2.2F	PI.2.F	PI.2.R52.PL	PI.2.Sw	PI.3.2F	PI.3.F	PI.3.R53.PL	PI.3.Sw	PI.4.2F	PI.4.R56.PL	PI.4.Sw	PI.5.2F	PI.5.R57.PL	PI.5.Sw	PI.6.2F	PI.6.R60.PL	PI.6.Sw	PI.67.3Sw	PI.69.3Sw	PI.72.3Sw	PU.1.2F	PU.1.F	PU.1.R61.PL	PU.1.Sw	PU.2.2F	PU.2.F	PU.2.R64.PL	PU.2.Sw	PU.3.F	PU.4.2F	PU.4.R68.PL	PU.4.Sw	PU.5.2F	PU.5.R70.PL	PU.5.Sw	PU.6.2F	PU.6.R71.PL	PU.6.Sw	PU.62.3Sw	PU.63.3Sw	PU.65.3Sw	R.1.F	R.1.R14.PL	R.1.Sw	R.2.2F	R.2.F	R.2.R16.PL	R.2.Sw	R.26.3Sw	R.27.3Sw	R.29.3Sw	R.3.2F	R.3.F	R.3.R17.PL	R.3.Sw	R.31.3Sw	R.33.3Sw	R.35.3Sw	R.4.2F	R.4.F	R.5.2F	R.5.F	R.5.R22.PL	R.5.Sw	R.6.2F	R.6.F	R.6.R24.PL	R.6.Sw	Y.1.F	Y.1.R2.PL	Y.1.Sw	Y.2.2F	Y.2.F	Y.2.R3.PL	Y.2.Sw	Y.3.2F	Y.3.F	Y.3.R5.PL	Y.3.Sw	Y.4.F	Y.49.3Sw	Y.5.2F	Y.5.F	Y.5.R10.PL	Y.5.Sw	Y.51.3Sw	Y.54.3Sw	Y.55.3Sw	Y.58.3Sw	Y.59.3Sw	Y.6.2F	Y.6.F	Y.6.R12.PL	Y.6.Sw
G.5.2F	0.47	0.497	0.97	0.998	0.974	0.547	0.999	0.548	0.974	0.991	0.507	0.986	0.996	0.345	0.938	0.581	0.974	0.999	0.709	0.99	0.793	0.62	0.606	0.969	0.721	0.979	0.968	0.688	0.577	0.93	0.89	0.644	0.576	0.976	0.998	0.747	0.997	0.667	0.633	0.986	1.0	0.984	0.98	0.997	0.982	0.948	0.0	0.645	0.986	0.989	0.423	0.827	0.975	0.99	1.0	1.0	1.0	1.0	0.475	0.976	0.982	0.995	0.534	0.965	0.98	0.998	0.58	0.417	0.675	0.761	0.668	0.563	0.645	0.946	0.991	0.55	0.494	0.963	0.994	0.671	0.951	0.969	0.677	0.989	0.863	0.659	0.966	0.991	0.978	0.987	0.996	0.661	0.669	0.986	0.982	0.452	0.377	0.982	0.988	0.52	0.444	0.983	0.998	0.628	0.983	0.994	0.507	0.949	0.99	0.973	0.945	0.968	0.501	0.98	0.994	0.73	0.635	0.963	0.972	0.972	0.899	0.948	0.497	0.368	0.994	0.998	0.942	0.982	0.961	0.385	0.921	0.704	0.93	0.973	0.996	0.552	0.638	0.983	0.999	0.636	0.96	0.998	0.596	0.59	0.983	0.998	0.597	0.632	0.971	1.0	0.655	0.946	0.683	0.655	0.987	0.999	0.901	0.986	0.976	0.982	0.922	0.511	0.706	0.974	0.997
G.5.F	0.565	0.588	0.961	1.0	0.967	0.74	0.998	0.574	0.957	0.99	0.373	0.984	1.0	0.668	0.924	0.343	0.972	1.0	0.404	0.989	0.305	0.347	0.179	0.902	0.453	0.971	0.908	0.408	0.314	0.859	0.828	0.659	0.355	0.934	0.999	0.431	0.997	0.453	0.458	0.987	1.0	0.98	0.98	0.998	0.98	0.941	0.645	0.0	0.982	0.989	0.736	0.45	0.967	0.995	1.0	1.0	1.0	1.0	0.54	0.976	0.982	0.995	0.313	0.962	0.98	0.998	0.38	0.387	0.606	0.414	0.387	0.376	0.414	0.875	0.993	0.377	0.351	0.904	0.995	0.33	0.876	0.971	0.539	0.986	0.784	0.388	0.944	0.99	0.967	0.987	0.996	0.448	0.431	0.979	0.987	0.674	0.394	0.944	0.986	0.288	0.589	0.96	0.998	0.328	0.946	0.994	0.468	0.911	0.99	0.972	0.941	0.963	0.391	0.965	0.995	0.381	0.496	0.958	0.972	0.96	0.858	0.931	0.374	0.703	0.995	0.997	0.937	0.981	0.956	0.55	0.691	0.638	0.711	0.902	0.998	0.373	0.403	0.983	0.999	0.322	0.965	0.999	0.713	0.286	0.94	0.999	0.427	0.398	0.901	1.0	0.499	0.923	0.51	0.399	0.96	1.0	0.846	0.971	0.974	0.952	0.897	0.59	0.409	0.967	0.997
G.5.R34.PL	0.988	0.996	0.305	0.59	0.637	0.989	0.777	0.991	0.264	0.641	0.988	0.271	0.67	0.991	0.657	0.982	0.347	0.819	0.979	0.678	0.982	0.986	0.981	0.296	0.906	0.504	0.647	0.986	0.989	0.341	0.685	0.986	0.983	0.403	0.44	0.99	0.688	0.987	0.986	0.272	0.636	0.609	0.736	0.789	0.695	0.804	0.986	0.982	0.0	0.507	0.99	0.98	0.292	0.635	1.0	1.0	1.0	1.0	0.995	0.721	0.571	0.752	0.985	0.786	0.627	0.799	0.989	0.994	0.982	0.982	0.985	0.986	0.984	0.336	0.309	0.986	0.995	0.32	0.507	0.985	0.45	0.676	0.983	0.175	0.499	0.983	0.321	0.533	0.716	0.736	0.69	0.984	0.991	0.403	0.553	0.986	0.992	0.291	0.463	0.99	0.987	0.274	0.538	0.985	0.382	0.641	0.988	0.319	0.591	0.592	0.719	0.673	0.984	0.374	0.726	0.987	0.986	0.333	0.801	0.815	0.781	0.702	0.986	0.99	0.43	0.457	0.727	0.685	0.724	0.983	0.981	0.977	0.987	0.392	0.669	0.994	0.991	0.354	0.576	0.985	0.336	0.84	0.996	0.985	0.318	0.702	0.983	0.985	0.398	0.62	0.992	0.804	0.984	0.985	0.281	0.46	0.895	0.804	0.761	0.747	0.782	0.992	0.985	0.395	0.608
G.5.Sw	0.989	0.992	0.632	0.178	0.295	0.989	0.448	0.99	0.607	0.274	0.991	0.556	0.293	0.991	0.336	0.989	0.655	0.501	0.989	0.359	0.988	0.989	0.989	0.591	0.811	0.227	0.304	0.989	0.989	0.697	0.396	0.989	0.989	0.663	0.51	0.989	0.297	0.987	0.988	0.536	0.266	0.295	0.344	0.388	0.299	0.407	0.989	0.989	0.507	0.0	0.991	0.987	0.608	0.273	1.0	1.0	1.0	1.0	0.992	0.345	0.183	0.402	0.989	0.431	0.27	0.446	0.989	0.992	0.988	0.989	0.989	0.989	0.989	0.685	0.392	0.989	0.992	0.643	0.373	0.989	0.772	0.484	0.988	0.513	0.49	0.989	0.633	0.314	0.388	0.373	0.303	0.989	0.99	0.676	0.317	0.989	0.991	0.687	0.404	0.99	0.988	0.594	0.453	0.989	0.513	0.368	0.988	0.688	0.453	0.201	0.361	0.284	0.989	0.653	0.33	0.989	0.988	0.636	0.4	0.441	0.39	0.347	0.989	0.99	0.687	0.188	0.338	0.338	0.385	0.989	0.987	0.987	0.99	0.727	0.274	0.99	0.991	0.645	0.275	0.989	0.69	0.517	0.991	0.989	0.666	0.319	0.987	0.989	0.741	0.236	0.992	0.547	0.987	0.989	0.588	0.262	0.644	0.553	0.514	0.49	0.495	0.991	0.989	0.646	0.218
G.6.2F	0.601	0.584	0.976	0.998	0.982	0.598	0.999	0.664	0.981	0.999	0.587	0.994	0.996	0.414	0.935	0.608	0.983	0.999	0.712	0.99	0.824	0.615	0.649	0.975	0.707	0.988	0.974	0.696	0.618	0.934	0.895	0.636	0.582	0.984	0.998	0.752	0.997	0.642	0.599	0.992	1.0	0.991	0.983	0.998	0.983	0.95	0.423	0.736	0.99	0.991	0.0	0.823	0.982	0.989	1.0	1.0	1.0	1.0	0.454	0.976	0.986	0.995	0.552	0.966	0.984	0.999	0.618	0.569	0.646	0.75	0.686	0.606	0.656	0.946	0.993	0.591	0.521	0.966	0.996	0.683	0.955	0.975	0.697	0.996	0.876	0.702	0.957	0.994	0.985	0.992	0.996	0.668	0.692	0.994	0.965	0.6	0.483	0.992	0.993	0.619	0.535	0.988	0.999	0.62	0.991	0.995	0.625	0.952	0.99	0.975	0.943	0.973	0.556	0.987	0.993	0.758	0.692	0.968	0.968	0.978	0.917	0.954	0.54	0.502	0.996	0.999	0.947	0.992	0.971	0.485	0.934	0.713	0.936	0.982	0.996	0.569	0.647	0.991	0.999	0.687	0.964	0.998	0.631	0.675	0.99	0.998	0.613	0.634	0.978	1.0	0.646	0.956	0.702	0.757	0.995	0.999	0.909	0.993	0.977	0.995	0.931	0.493	0.727	0.985	0.997
G.6.F	0.708	0.752	0.956	0.998	0.964	0.765	0.996	0.75	0.952	0.989	0.557	0.981	0.998	0.772	0.922	0.527	0.969	0.998	0.385	0.987	0.49	0.375	0.452	0.898	0.52	0.969	0.903	0.469	0.465	0.856	0.838	0.649	0.501	0.933	0.997	0.439	0.995	0.459	0.438	0.985	0.998	0.979	0.979	0.995	0.978	0.94	0.827	0.45	0.98	0.987	0.823	0.0	0.961	0.993	1.0	1.0	1.0	1.0	0.626	0.975	0.98	0.993	0.458	0.959	0.976	0.996	0.536	0.652	0.601	0.436	0.463	0.435	0.438	0.833	0.991	0.514	0.508	0.9	0.993	0.477	0.836	0.969	0.451	0.986	0.784	0.435	0.925	0.988	0.965	0.985	0.994	0.453	0.541	0.973	0.974	0.815	0.568	0.94	0.984	0.596	0.654	0.952	0.996	0.403	0.941	0.992	0.513	0.909	0.988	0.97	0.94	0.96	0.471	0.964	0.992	0.543	0.624	0.951	0.968	0.959	0.856	0.929	0.522	0.748	0.992	0.995	0.935	0.978	0.953	0.746	0.77	0.601	0.836	0.865	0.996	0.545	0.482	0.98	0.997	0.478	0.955	0.997	0.812	0.436	0.933	0.997	0.409	0.434	0.863	0.998	0.532	0.92	0.567	0.639	0.955	0.998	0.843	0.97	0.972	0.952	0.895	0.666	0.353	0.961	0.995
G.6.R35.PL	0.982	0.988	0.302	0.69	0.713	0.982	0.823	0.983	0.258	0.729	0.983	0.258	0.825	0.982	0.783	0.974	0.335	0.844	0.965	0.779	0.966	0.966	0.966	0.273	0.885	0.571	0.737	0.978	0.981	0.326	0.78	0.969	0.968	0.44	0.457	0.98	0.836	0.98	0.975	0.232	0.665	0.675	0.809	0.826	0.769	0.827	0.975	0.967	0.292	0.608	0.982	0.961	0.0	0.577	1.0	1.0	1.0	1.0	0.986	0.769	0.714	0.793	0.97	0.848	0.709	0.855	0.977	0.985	0.966	0.965	0.976	0.969	0.969	0.322	0.422	0.973	0.983	0.277	0.658	0.969	0.41	0.818	0.969	0.292	0.585	0.968	0.335	0.665	0.779	0.813	0.778	0.969	0.985	0.247	0.597	0.98	0.983	0.353	0.534	0.983	0.968	0.345	0.674	0.966	0.462	0.798	0.978	0.287	0.702	0.687	0.794	0.821	0.968	0.252	0.86	0.969	0.969	0.234	0.864	0.823	0.841	0.773	0.967	0.981	0.344	0.513	0.804	0.777	0.839	0.969	0.967	0.964	0.977	0.355	0.742	0.981	0.983	0.246	0.483	0.968	0.352	0.858	0.986	0.969	0.316	0.826	0.966	0.965	0.385	0.575	0.986	0.844	0.974	0.97	0.316	0.518	0.897	0.877	0.855	0.792	0.824	0.982	0.969	0.268	0.762
G.6.Sw	0.994	0.996	0.656	0.327	0.422	0.993	0.482	0.995	0.632	0.31	0.995	0.545	0.341	0.994	0.467	0.995	0.649	0.527	0.994	0.472	0.994	0.995	0.995	0.614	0.799	0.332	0.431	0.993	0.995	0.723	0.348	0.995	0.995	0.67	0.483	0.995	0.46	0.989	0.994	0.566	0.328	0.341	0.415	0.379	0.359	0.38	0.99	0.995	0.635	0.273	0.989	0.993	0.577	0.0	1.0	1.0	1.0	1.0	0.995	0.288	0.352	0.439	0.995	0.496	0.368	0.439	0.995	0.995	0.994	0.995	0.995	0.995	0.995	0.711	0.517	0.994	0.995	0.648	0.455	0.995	0.781	0.463	0.994	0.62	0.538	0.991	0.68	0.274	0.48	0.388	0.324	0.99	0.995	0.625	0.312	0.995	0.995	0.684	0.363	0.995	0.994	0.642	0.533	0.995	0.618	0.446	0.994	0.698	0.372	0.338	0.433	0.503	0.995	0.626	0.474	0.995	0.994	0.62	0.471	0.469	0.443	0.424	0.995	0.994	0.668	0.285	0.346	0.416	0.493	0.989	0.993	0.992	0.995	0.735	0.318	0.995	0.995	0.617	0.265	0.995	0.717	0.535	0.995	0.995	0.708	0.405	0.993	0.995	0.747	0.2	0.995	0.644	0.992	0.995	0.61	0.315	0.694	0.655	0.64	0.591	0.543	0.992	0.995	0.605	0.364
geneblock1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.074	0.068	0.061	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
geneblock2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.074	0.0	0.118	0.083	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
geneblock3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.068	0.118	0.0	0.088	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
geneblock4	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.061	0.083	0.088	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
O.1.F	0.541	0.536	0.981	1.0	0.984	0.579	0.998	0.623	0.987	1.0	0.417	0.997	1.0	0.405	0.922	0.425	0.982	1.0	0.558	0.992	0.595	0.449	0.472	0.978	0.534	0.99	0.973	0.513	0.472	0.935	0.839	0.652	0.37	0.984	1.0	0.561	0.997	0.506	0.419	0.995	1.0	0.992	0.983	1.0	0.983	0.946	0.475	0.54	0.995	0.992	0.454	0.626	0.986	0.995	1.0	1.0	1.0	1.0	0.0	0.978	0.986	0.997	0.384	0.964	0.984	1.0	0.408	0.385	0.521	0.54	0.497	0.44	0.465	0.949	0.996	0.412	0.364	0.967	0.998	0.514	0.961	0.984	0.503	0.999	0.819	0.541	0.955	0.994	0.986	0.993	0.996	0.524	0.506	0.996	0.973	0.604	0.334	0.993	0.994	0.443	0.441	0.991	1.0	0.451	0.993	0.996	0.422	0.957	0.991	0.974	0.943	0.963	0.387	0.991	0.998	0.574	0.614	0.969	0.972	0.975	0.888	0.957	0.374	0.467	0.998	1.0	0.943	0.991	0.968	0.477	0.905	0.646	0.907	0.983	0.998	0.408	0.454	0.993	0.999	0.544	0.969	0.999	0.686	0.51	0.991	0.999	0.461	0.469	0.981	1.0	0.469	0.947	0.55	0.69	0.997	1.0	0.874	0.992	0.976	0.99	0.927	0.42	0.531	0.984	0.997
O.14.3Sw	0.976	0.978	0.755	0.292	0.303	0.974	0.27	0.976	0.684	0.325	0.976	0.633	0.272	0.976	0.253	0.976	0.738	0.416	0.976	0.311	0.975	0.976	0.976	0.716	0.78	0.291	0.291	0.976	0.976	0.757	0.343	0.976	0.977	0.73	0.606	0.976	0.275	0.972	0.975	0.749	0.308	0.209	0.237	0.223	0.2	0.228	0.976	0.976	0.721	0.345	0.976	0.975	0.769	0.288	1.0	1.0	1.0	1.0	0.978	0.0	0.257	0.239	0.976	0.311	0.28	0.28	0.976	0.977	0.975	0.976	0.976	0.976	0.976	0.759	0.61	0.976	0.977	0.717	0.478	0.976	0.824	0.449	0.976	0.728	0.574	0.976	0.727	0.357	0.347	0.253	0.252	0.976	0.976	0.831	0.419	0.977	0.976	0.773	0.478	0.976	0.975	0.667	0.505	0.976	0.657	0.39	0.975	0.738	0.429	0.279	0.291	0.37	0.976	0.806	0.341	0.976	0.976	0.765	0.323	0.32	0.285	0.266	0.976	0.975	0.825	0.375	0.15	0.238	0.302	0.976	0.982	0.974	0.991	0.84	0.238	0.976	0.976	0.79	0.412	0.976	0.771	0.377	0.977	0.976	0.76	0.282	0.974	0.976	0.823	0.395	0.977	0.413	0.974	0.977	0.706	0.333	0.494	0.431	0.407	0.394	0.425	0.976	0.976	0.8	0.226
O.15.3Sw	0.983	0.986	0.686	0.169	0.228	0.983	0.324	0.984	0.613	0.261	0.986	0.558	0.269	0.985	0.222	0.982	0.683	0.385	0.981	0.239	0.981	0.982	0.982	0.645	0.833	0.186	0.2	0.983	0.983	0.699	0.41	0.982	0.981	0.653	0.527	0.982	0.218	0.982	0.981	0.629	0.261	0.202	0.244	0.291	0.218	0.309	0.982	0.982	0.571	0.183	0.986	0.98	0.714	0.352	1.0	1.0	1.0	1.0	0.986	0.257	0.0	0.283	0.982	0.314	0.184	0.359	0.982	0.986	0.981	0.982	0.983	0.982	0.982	0.701	0.466	0.982	0.986	0.633	0.348	0.982	0.777	0.456	0.981	0.571	0.527	0.982	0.628	0.302	0.277	0.33	0.276	0.983	0.984	0.779	0.409	0.983	0.985	0.709	0.468	0.984	0.982	0.549	0.445	0.982	0.494	0.339	0.981	0.679	0.429	0.217	0.236	0.192	0.982	0.752	0.267	0.983	0.981	0.716	0.3	0.343	0.313	0.274	0.982	0.984	0.777	0.276	0.249	0.251	0.26	0.982	0.986	0.981	0.988	0.786	0.194	0.984	0.985	0.737	0.318	0.982	0.697	0.406	0.985	0.982	0.661	0.238	0.98	0.983	0.76	0.319	0.986	0.45	0.98	0.981	0.626	0.321	0.532	0.454	0.426	0.393	0.433	0.986	0.982	0.754	0.161
O.17.3Sw	0.995	0.996	0.793	0.332	0.316	0.993	0.217	0.996	0.717	0.364	0.995	0.644	0.397	0.995	0.302	0.994	0.76	0.379	0.994	0.251	0.994	0.994	0.995	0.76	0.867	0.334	0.313	0.995	0.995	0.797	0.507	0.995	0.995	0.761	0.615	0.996	0.266	0.991	0.994	0.781	0.314	0.216	0.201	0.215	0.265	0.319	0.995	0.995	0.752	0.402	0.995	0.993	0.793	0.439	1.0	1.0	1.0	1.0	0.997	0.239	0.283	0.0	0.995	0.307	0.289	0.331	0.994	0.996	0.994	0.995	0.994	0.995	0.995	0.808	0.673	0.994	0.997	0.717	0.434	0.995	0.861	0.534	0.995	0.736	0.64	0.994	0.755	0.505	0.297	0.395	0.362	0.994	0.996	0.853	0.499	0.995	0.995	0.801	0.57	0.995	0.994	0.693	0.446	0.994	0.685	0.427	0.995	0.775	0.56	0.325	0.323	0.373	0.995	0.834	0.378	0.994	0.994	0.802	0.332	0.298	0.387	0.349	0.994	0.994	0.848	0.401	0.257	0.261	0.355	0.994	0.993	0.992	0.996	0.87	0.326	0.995	0.995	0.813	0.398	0.996	0.808	0.341	0.996	0.996	0.782	0.35	0.992	0.993	0.848	0.449	0.996	0.364	0.992	0.995	0.739	0.448	0.517	0.358	0.394	0.357	0.317	0.995	0.996	0.831	0.362
O.2.F	0.533	0.545	0.966	1.0	0.972	0.653	0.998	0.59	0.972	0.99	0.296	0.984	1.0	0.502	0.915	0.28	0.97	1.0	0.377	0.988	0.481	0.307	0.275	0.961	0.406	0.978	0.96	0.329	0.252	0.911	0.826	0.634	0.285	0.968	0.999	0.365	0.997	0.364	0.299	0.987	1.0	0.98	0.98	0.998	0.981	0.942	0.534	0.313	0.985	0.989	0.552	0.458	0.97	0.995	1.0	1.0	1.0	1.0	0.384	0.976	0.982	0.995	0.0	0.962	0.979	0.998	0.272	0.367	0.578	0.437	0.307	0.315	0.356	0.937	0.993	0.292	0.212	0.951	0.995	0.363	0.942	0.973	0.427	0.988	0.761	0.32	0.958	0.99	0.975	0.987	0.996	0.381	0.373	0.983	0.986	0.639	0.266	0.98	0.985	0.286	0.431	0.977	0.998	0.29	0.98	0.994	0.305	0.938	0.99	0.972	0.935	0.962	0.252	0.978	0.994	0.442	0.541	0.955	0.968	0.965	0.865	0.939	0.229	0.556	0.995	0.997	0.936	0.979	0.958	0.503	0.88	0.588	0.873	0.97	0.998	0.246	0.289	0.982	0.999	0.333	0.96	0.999	0.677	0.296	0.981	0.999	0.351	0.351	0.964	1.0	0.405	0.934	0.442	0.602	0.984	1.0	0.85	0.981	0.974	0.977	0.912	0.482	0.348	0.971	0.997
O.20.3Sw	0.963	0.969	0.819	0.328	0.197	0.963	0.181	0.963	0.791	0.425	0.963	0.7	0.382	0.964	0.244	0.96	0.819	0.301	0.962	0.259	0.961	0.96	0.961	0.788	0.84	0.366	0.236	0.961	0.962	0.841	0.508	0.961	0.962	0.797	0.664	0.962	0.332	0.96	0.961	0.82	0.297	0.294	0.307	0.287	0.163	0.214	0.965	0.962	0.786	0.431	0.966	0.959	0.848	0.496	1.0	1.0	1.0	1.0	0.964	0.311	0.314	0.307	0.962	0.0	0.24	0.365	0.963	0.965	0.96	0.962	0.96	0.959	0.964	0.846	0.739	0.961	0.963	0.762	0.523	0.961	0.899	0.539	0.964	0.802	0.658	0.963	0.81	0.555	0.175	0.245	0.374	0.961	0.966	0.913	0.531	0.966	0.964	0.839	0.646	0.962	0.96	0.757	0.649	0.96	0.711	0.476	0.963	0.804	0.592	0.351	0.143	0.311	0.962	0.89	0.201	0.963	0.964	0.84	0.177	0.236	0.252	0.198	0.961	0.963	0.911	0.438	0.299	0.172	0.184	0.961	0.975	0.962	0.985	0.921	0.282	0.961	0.962	0.874	0.438	0.963	0.858	0.257	0.969	0.962	0.819	0.236	0.96	0.96	0.899	0.457	0.967	0.278	0.959	0.962	0.789	0.503	0.334	0.301	0.28	0.304	0.377	0.962	0.962	0.878	0.386
